datetime_et,datetime_utc,outcome,open_prob,high_prob,low_prob,close_prob,open_american_odds,high_american_odds,low_american_odds,close_american_odds,open_decimal_odds,high_decimal_odds,low_decimal_odds,close_decimal_odds,volume_shares,trade_count
2026-03-26 18:15:00-04:00,2026-03-26 22:15:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,0.0,0
2026-03-26 18:15:00-04:00,2026-03-26 22:15:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 18:20:00-04:00,2026-03-26 22:20:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,9.97307,1
2026-03-26 18:20:00-04:00,2026-03-26 22:20:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,92.75979,1
2026-03-26 18:25:00-04:00,2026-03-26 22:25:00+00:00,Alabama Crimson Tide,0.18999997263999846,0.19,0.18999997263999846,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,36.217988000000005,2
2026-03-26 18:25:00-04:00,2026-03-26 22:25:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,37.90186,3
2026-03-26 18:30:00-04:00,2026-03-26 22:30:00+00:00,Alabama Crimson Tide,0.18999997263999846,0.19,0.18999997263999846,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,0.0,0
2026-03-26 18:30:00-04:00,2026-03-26 22:30:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 18:35:00-04:00,2026-03-26 22:35:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,77.78994,3
2026-03-26 18:35:00-04:00,2026-03-26 22:35:00+00:00,Michigan Wolverines,0.8199999835999839,0.8199999835999839,0.8199999835999839,0.8199999835999839,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,6.081815,1
2026-03-26 18:40:00-04:00,2026-03-26 22:40:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,9.97307,1
2026-03-26 18:40:00-04:00,2026-03-26 22:40:00+00:00,Michigan Wolverines,0.8199999835999839,0.8199999835999839,0.8199999835999839,0.8199999835999839,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 18:45:00-04:00,2026-03-26 22:45:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,192.48021,3
2026-03-26 18:45:00-04:00,2026-03-26 22:45:00+00:00,Michigan Wolverines,0.8199999835999839,0.8199999835999839,0.8199999835999839,0.8199999835999839,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 18:50:00-04:00,2026-03-26 22:50:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,93.74686,3
2026-03-26 18:50:00-04:00,2026-03-26 22:50:00+00:00,Michigan Wolverines,0.8199999835999839,0.8199999835999839,0.8199999835999839,0.8199999835999839,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 18:55:00-04:00,2026-03-26 22:55:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,26.92729,1
2026-03-26 18:55:00-04:00,2026-03-26 22:55:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,6.98192,1
2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,25.92998,1
2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,5.98451,1
2026-03-26 19:05:00-04:00,2026-03-26 23:05:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,27.924599999999998,3
2026-03-26 19:05:00-04:00,2026-03-26 23:05:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,35.907030000000006,3
2026-03-26 19:10:00-04:00,2026-03-26 23:10:00+00:00,Alabama Crimson Tide,0.18999987839995622,0.18999987839995622,0.18999987839995622,0.18999987839995622,426,426,426,426,5.2632,5.2632,5.2632,5.2632,5.248986,1
2026-03-26 19:10:00-04:00,2026-03-26 23:10:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,9.97417,1
2026-03-26 19:15:00-04:00,2026-03-26 23:15:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,524.5833600000001,2
2026-03-26 19:15:00-04:00,2026-03-26 23:15:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,5.98451,1
2026-03-26 19:20:00-04:00,2026-03-26 23:20:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,0.0,0
2026-03-26 19:20:00-04:00,2026-03-26 23:20:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 19:25:00-04:00,2026-03-26 23:25:00+00:00,Alabama Crimson Tide,0.19,0.19,0.18999997461689427,0.18999997461689427,426,426,426,426,5.2632,5.2632,5.2632,5.2632,88.550352,3
2026-03-26 19:25:00-04:00,2026-03-26 23:25:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,9.97417,1
2026-03-26 19:30:00-04:00,2026-03-26 23:30:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,161.56371,3
2026-03-26 19:30:00-04:00,2026-03-26 23:30:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 19:35:00-04:00,2026-03-26 23:35:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,0.0,0
2026-03-26 19:35:00-04:00,2026-03-26 23:35:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,12.168489999999998,1
2026-03-26 19:40:00-04:00,2026-03-26 23:40:00+00:00,Alabama Crimson Tide,0.18999998802999957,0.19,0.18999998802999957,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,78.419817,2
2026-03-26 19:40:00-04:00,2026-03-26 23:40:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,11.96901,1
2026-03-26 19:45:00-04:00,2026-03-26 23:45:00+00:00,Alabama Crimson Tide,0.18999998802999957,0.19,0.18999998802999957,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,0.0,0
2026-03-26 19:45:00-04:00,2026-03-26 23:45:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,6.69267,1
2026-03-26 19:50:00-04:00,2026-03-26 23:50:00+00:00,Alabama Crimson Tide,0.18999997263999846,0.19,0.18999997263999846,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,52.174898,2
2026-03-26 19:50:00-04:00,2026-03-26 23:50:00+00:00,Michigan Wolverines,0.8199999835999839,0.8199999835999839,0.8199999835999839,0.8199999835999839,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,2.432732,1
2026-03-26 19:55:00-04:00,2026-03-26 23:55:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,40.88959,2
2026-03-26 19:55:00-04:00,2026-03-26 23:55:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,5.98451,1
2026-03-26 20:00:00-04:00,2026-03-27 00:00:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,11.96769,1
2026-03-26 20:00:00-04:00,2026-03-27 00:00:00+00:00,Michigan Wolverines,0.8199999850908822,0.8199999850908822,0.8199999850908822,0.8199999850908822,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,1.338001,1
2026-03-26 20:05:00-04:00,2026-03-27 00:05:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,0.0,0
2026-03-26 20:05:00-04:00,2026-03-27 00:05:00+00:00,Michigan Wolverines,0.8199999850908822,0.8199999850908822,0.8199999850908822,0.8199999850908822,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 20:10:00-04:00,2026-03-27 00:10:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,61.83302,1
2026-03-26 20:10:00-04:00,2026-03-27 00:10:00+00:00,Michigan Wolverines,0.8199999850908822,0.8199999850908822,0.8199999850908822,0.8199999850908822,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 20:15:00-04:00,2026-03-27 00:15:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,0.0,0
2026-03-26 20:15:00-04:00,2026-03-27 00:15:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,29.92251,1
2026-03-26 20:20:00-04:00,2026-03-27 00:20:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,0.0,0
2026-03-26 20:20:00-04:00,2026-03-27 00:20:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 20:25:00-04:00,2026-03-27 00:25:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,25.92998,1
2026-03-26 20:25:00-04:00,2026-03-27 00:25:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 20:30:00-04:00,2026-03-27 00:30:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,9.97307,1
2026-03-26 20:30:00-04:00,2026-03-27 00:30:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,61.83986,1
2026-03-26 20:35:00-04:00,2026-03-27 00:35:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,0.0,0
2026-03-26 20:35:00-04:00,2026-03-27 00:35:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,6.11417,1
2026-03-26 20:40:00-04:00,2026-03-27 00:40:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,304.04893,3
2026-03-26 20:40:00-04:00,2026-03-27 00:40:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,278.1497,4
2026-03-26 20:45:00-04:00,2026-03-27 00:45:00+00:00,Alabama Crimson Tide,0.19,0.19,0.18999986229355145,0.18999986229355145,426,426,426,426,5.2632,5.2632,5.2632,5.2632,115.63510600000001,3
2026-03-26 20:45:00-04:00,2026-03-27 00:45:00+00:00,Michigan Wolverines,0.82,0.82,0.81,0.8199999835999839,-456,-456,-426,-456,1.2195,1.2195,1.2346,1.2195,20.194072000000002,4
2026-03-26 20:50:00-04:00,2026-03-27 00:50:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,16.95422,1
2026-03-26 20:50:00-04:00,2026-03-27 00:50:00+00:00,Michigan Wolverines,0.82,0.82,0.81,0.8199999835999839,-456,-456,-426,-456,1.2195,1.2195,1.2346,1.2195,0.0,0
2026-03-26 20:55:00-04:00,2026-03-27 00:55:00+00:00,Alabama Crimson Tide,0.18999993729998935,0.18999993729998935,0.18999993729998935,0.18999993729998935,426,426,426,426,5.2632,5.2632,5.2632,5.2632,10.497974,1
2026-03-26 20:55:00-04:00,2026-03-27 00:55:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,77.79853,1
2026-03-26 21:00:00-04:00,2026-03-27 01:00:00+00:00,Alabama Crimson Tide,0.18999993729998935,0.18999993729998935,0.18999993729998935,0.18999993729998935,426,426,426,426,5.2632,5.2632,5.2632,5.2632,0.0,0
2026-03-26 21:00:00-04:00,2026-03-27 01:00:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 21:05:00-04:00,2026-03-27 01:05:00+00:00,Alabama Crimson Tide,0.18999993729998935,0.18999993729998935,0.18999993729998935,0.18999993729998935,426,426,426,426,5.2632,5.2632,5.2632,5.2632,0.0,0
2026-03-26 21:05:00-04:00,2026-03-27 01:05:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,24.93543,1
2026-03-26 21:10:00-04:00,2026-03-27 01:10:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,261.29437,1
2026-03-26 21:10:00-04:00,2026-03-27 01:10:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,102.73396,1
2026-03-26 21:15:00-04:00,2026-03-27 01:15:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,51.85996,2
2026-03-26 21:15:00-04:00,2026-03-27 01:15:00+00:00,Michigan Wolverines,0.82,0.82,0.81,0.81,-456,-456,-426,-426,1.2195,1.2195,1.2346,1.2346,78.76351,2
2026-03-26 21:20:00-04:00,2026-03-27 01:20:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,9.97307,1
2026-03-26 21:20:00-04:00,2026-03-27 01:20:00+00:00,Michigan Wolverines,0.82,0.82,0.81,0.81,-456,-456,-426,-426,1.2195,1.2195,1.2346,1.2346,0.0,0
2026-03-26 21:25:00-04:00,2026-03-27 01:25:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,231.04607,2
2026-03-26 21:25:00-04:00,2026-03-27 01:25:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,231.07163,6
2026-03-26 21:30:00-04:00,2026-03-27 01:30:00+00:00,Alabama Crimson Tide,0.19,0.19,0.18999995693332875,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,843.511592,7
2026-03-26 21:30:00-04:00,2026-03-27 01:30:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,54.85795,4
2026-03-26 21:35:00-04:00,2026-03-27 01:35:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,1411.18909,9
2026-03-26 21:35:00-04:00,2026-03-27 01:35:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,1141.04507,4
2026-03-26 21:40:00-04:00,2026-03-27 01:40:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,106.71185,5
2026-03-26 21:40:00-04:00,2026-03-27 01:40:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,25.93285,1
2026-03-26 21:45:00-04:00,2026-03-27 01:45:00+00:00,Alabama Crimson Tide,0.19,0.19,0.18999993020407166,0.18999993020407166,426,426,426,426,5.2632,5.2632,5.2632,5.2632,258.249984,8
2026-03-26 21:45:00-04:00,2026-03-27 01:45:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,5.98451,1
2026-03-26 21:50:00-04:00,2026-03-27 01:50:00+00:00,Alabama Crimson Tide,0.18999998802999957,0.19,0.18999998802999957,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,121.304017,4
2026-03-26 21:50:00-04:00,2026-03-27 01:50:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 21:55:00-04:00,2026-03-27 01:55:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,1695.42148,1
2026-03-26 21:55:00-04:00,2026-03-27 01:55:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 22:00:00-04:00,2026-03-27 02:00:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,28.92191,2
2026-03-26 22:00:00-04:00,2026-03-27 02:00:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,5.98451,1
2026-03-26 22:05:00-04:00,2026-03-27 02:05:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,5.98385,1
2026-03-26 22:05:00-04:00,2026-03-27 02:05:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,9.97417,1
2026-03-26 22:10:00-04:00,2026-03-27 02:10:00+00:00,Alabama Crimson Tide,0.19,0.19,0.18999997563126075,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,82.041616,3
2026-03-26 22:10:00-04:00,2026-03-27 02:10:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 22:15:00-04:00,2026-03-27 02:15:00+00:00,Alabama Crimson Tide,0.19,0.19,0.1899998911965505,0.1899998911965505,426,426,426,426,5.2632,5.2632,5.2632,5.2632,84.56113,3
2026-03-26 22:15:00-04:00,2026-03-27 02:15:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,37.90186,2
2026-03-26 22:20:00-04:00,2026-03-27 02:20:00+00:00,Alabama Crimson Tide,0.19,0.19,0.1899998911965505,0.1899998911965505,426,426,426,426,5.2632,5.2632,5.2632,5.2632,0.0,0
2026-03-26 22:20:00-04:00,2026-03-27 02:20:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 22:25:00-04:00,2026-03-27 02:25:00+00:00,Alabama Crimson Tide,0.19,0.19,0.1899998911965505,0.1899998911965505,426,426,426,426,5.2632,5.2632,5.2632,5.2632,0.0,0
2026-03-26 22:25:00-04:00,2026-03-27 02:25:00+00:00,Michigan Wolverines,0.8199999929714267,0.82,0.8199999929714267,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,22.478383,2
2026-03-26 22:30:00-04:00,2026-03-27 02:30:00+00:00,Alabama Crimson Tide,0.19,0.19,0.19,0.19,426,426,426,426,5.2632,5.2632,5.2632,5.2632,25.92998,1
2026-03-26 22:30:00-04:00,2026-03-27 02:30:00+00:00,Michigan Wolverines,0.8199999929714267,0.82,0.8199999929714267,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,0.0,0
2026-03-26 22:35:00-04:00,2026-03-27 02:35:00+00:00,Alabama Crimson Tide,0.18999994153845454,0.18999994153845454,0.18999994153845454,0.18999994153845454,426,426,426,426,5.2632,5.2632,5.2632,5.2632,12.282627999999999,1
2026-03-26 22:35:00-04:00,2026-03-27 02:35:00+00:00,Michigan Wolverines,0.82,0.82,0.82,0.82,-456,-456,-456,-456,1.2195,1.2195,1.2195,1.2195,57.8502,2
