datetime_et,datetime_utc,outcome,open_prob,high_prob,low_prob,close_prob,open_american_odds,high_american_odds,low_american_odds,close_american_odds,open_decimal_odds,high_decimal_odds,low_decimal_odds,close_decimal_odds,volume_shares,trade_count
2026-03-22 06:40:00-04:00,2026-03-22 10:40:00+00:00,Alabama Crimson Tide,0.49,0.49,0.48,0.48999984923069967,104,104,108,104,2.0408,2.0408,2.0833,2.0408,43.73155,7
2026-03-22 06:40:00-04:00,2026-03-22 10:40:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.51,0.52,-108,-108,-104,-108,1.9231,1.9231,1.9608,1.9231,1424.537844,9
2026-03-22 06:45:00-04:00,2026-03-22 10:45:00+00:00,Alabama Crimson Tide,0.48999998137999884,0.48999998137999884,0.48999998137999884,0.48999998137999884,104,104,104,104,2.0408,2.0408,2.0408,2.0408,20.318922,1
2026-03-22 06:45:00-04:00,2026-03-22 10:45:00+00:00,Texas Tech Red Raiders,0.5199999833599972,0.52,0.51,0.51,-108,-108,-104,-104,1.9231,1.9231,1.9608,1.9608,23.885528,5
2026-03-22 06:50:00-04:00,2026-03-22 10:50:00+00:00,Alabama Crimson Tide,0.4899999615686154,0.49,0.4899999615686154,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,1145.37716,3
2026-03-22 06:50:00-04:00,2026-03-22 10:50:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.52,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,10.0559,2
2026-03-22 06:55:00-04:00,2026-03-22 10:55:00+00:00,Alabama Crimson Tide,0.49,0.49,0.49,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,5.02792,1
2026-03-22 06:55:00-04:00,2026-03-22 10:55:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.52,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,220.2338,1
2026-03-22 07:00:00-04:00,2026-03-22 11:00:00+00:00,Alabama Crimson Tide,0.49,0.49,0.49,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,5.02792,1
2026-03-22 07:00:00-04:00,2026-03-22 11:00:00+00:00,Texas Tech Red Raiders,0.519999989599995,0.52,0.51,0.52,-108,-108,-104,-108,1.9231,1.9231,1.9608,1.9231,46819.792017,8
2026-03-22 07:05:00-04:00,2026-03-22 11:05:00+00:00,Alabama Crimson Tide,0.49,0.49,0.48999979466655713,0.48999979466655713,104,104,104,104,2.0408,2.0408,2.0408,2.0408,14.546320999999999,4
2026-03-22 07:05:00-04:00,2026-03-22 11:05:00+00:00,Texas Tech Red Raiders,0.5199999964760694,0.52,0.5199999964760694,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,132.227601,2
2026-03-22 07:10:00-04:00,2026-03-22 11:10:00+00:00,Alabama Crimson Tide,0.48999998137999884,0.49,0.48999998137999884,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,25.346842000000002,2
2026-03-22 07:10:00-04:00,2026-03-22 11:10:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.519999989599995,0.519999989599995,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,56.724244000000006,3
2026-03-22 07:15:00-04:00,2026-03-22 11:15:00+00:00,Alabama Crimson Tide,0.4899999960956168,0.49,0.48999997453222055,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,25.001421,3
2026-03-22 07:15:00-04:00,2026-03-22 11:15:00+00:00,Texas Tech Red Raiders,0.51,0.52,0.51,0.52,-104,-108,-104,-108,1.9608,1.9231,1.9608,1.9231,43.868183,6
2026-03-22 07:20:00-04:00,2026-03-22 11:20:00+00:00,Alabama Crimson Tide,0.4899999615686154,0.49,0.4899999615686154,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,10.20925,2
2026-03-22 07:20:00-04:00,2026-03-22 11:20:00+00:00,Texas Tech Red Raiders,0.51,0.5199999812799988,0.51,0.5199999812799988,-104,-108,-104,-108,1.9608,1.9231,1.9608,1.9231,19.646778,2
2026-03-22 07:25:00-04:00,2026-03-22 11:25:00+00:00,Alabama Crimson Tide,0.49,0.49,0.48,0.48,104,104,108,108,2.0408,2.0408,2.0833,2.0833,12.18324,2
2026-03-22 07:25:00-04:00,2026-03-22 11:25:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.51,0.52,-108,-108,-104,-108,1.9231,1.9231,1.9608,1.9231,4911.702464,6
2026-03-22 07:30:00-04:00,2026-03-22 11:30:00+00:00,Alabama Crimson Tide,0.49,0.49,0.49,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,10.05584,2
2026-03-22 07:30:00-04:00,2026-03-22 11:30:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.52,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,14.93448,1
2026-03-22 07:35:00-04:00,2026-03-22 11:35:00+00:00,Alabama Crimson Tide,0.49,0.49,0.49,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,5.02792,1
2026-03-22 07:35:00-04:00,2026-03-22 11:35:00+00:00,Texas Tech Red Raiders,0.51,0.52,0.51,0.52,-104,-108,-104,-108,1.9608,1.9231,1.9608,1.9231,19.90448,2
2026-03-22 07:40:00-04:00,2026-03-22 11:40:00+00:00,Alabama Crimson Tide,0.49,0.49,0.49,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,5.02792,1
2026-03-22 07:40:00-04:00,2026-03-22 11:40:00+00:00,Texas Tech Red Raiders,0.5199999334399819,0.52,0.51,0.52,-108,-108,-104,-108,1.9231,1.9231,1.9608,1.9231,26.492451000000003,3
2026-03-22 07:45:00-04:00,2026-03-22 11:45:00+00:00,Alabama Crimson Tide,0.48999998911110915,0.49,0.48999998911110915,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,48.937098999999996,3
2026-03-22 07:45:00-04:00,2026-03-22 11:45:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.5199999388234916,0.5199999388234916,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,23.512243,2
2026-03-22 07:50:00-04:00,2026-03-22 11:50:00+00:00,Alabama Crimson Tide,0.4899999615686154,0.49,0.4899999615686154,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,31.11742,3
2026-03-22 07:50:00-04:00,2026-03-22 11:50:00+00:00,Texas Tech Red Raiders,0.519999991595958,0.52,0.5199999508661077,0.5199999508661077,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,28.835055,3
2026-03-22 07:55:00-04:00,2026-03-22 11:55:00+00:00,Alabama Crimson Tide,0.48999988349644974,0.49,0.48999988349644974,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,34.765666,2
2026-03-22 07:55:00-04:00,2026-03-22 11:55:00+00:00,Texas Tech Red Raiders,0.51,0.51,0.51,0.51,-104,-104,-104,-104,1.9608,1.9608,1.9608,1.9608,2019.14,2
2026-03-22 08:00:00-04:00,2026-03-22 12:00:00+00:00,Alabama Crimson Tide,0.49,0.49,0.4899999109090396,0.4899999109090396,104,104,104,104,2.0408,2.0408,2.0408,2.0408,52.767857,9
2026-03-22 08:00:00-04:00,2026-03-22 12:00:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.51,0.52,-108,-108,-104,-108,1.9231,1.9231,1.9608,1.9231,2186.987368,6
2026-03-22 08:05:00-04:00,2026-03-22 12:05:00+00:00,Alabama Crimson Tide,0.49,0.49,0.49,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,502.8413,2
2026-03-22 08:05:00-04:00,2026-03-22 12:05:00+00:00,Texas Tech Red Raiders,0.5199999282758225,0.52,0.51,0.52,-108,-108,-104,-108,1.9231,1.9231,1.9608,1.9231,664.045968,5
2026-03-22 08:10:00-04:00,2026-03-22 12:10:00+00:00,Alabama Crimson Tide,0.49,0.49,0.48,0.4899999959384249,104,104,108,104,2.0408,2.0408,2.0833,2.0408,103470.999106,9
2026-03-22 08:10:00-04:00,2026-03-22 12:10:00+00:00,Texas Tech Red Raiders,0.5199999812799988,0.52,0.5199999812799988,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,34.428977,3
2026-03-22 08:15:00-04:00,2026-03-22 12:15:00+00:00,Alabama Crimson Tide,0.48999998137999884,0.49,0.48,0.4899999893090892,104,104,108,104,2.0408,2.0408,2.0833,2.0408,103080.83634000001,9
2026-03-22 08:15:00-04:00,2026-03-22 12:15:00+00:00,Texas Tech Red Raiders,0.5199999812799988,0.52,0.5199999812799988,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,0.0,0
2026-03-22 08:20:00-04:00,2026-03-22 12:20:00+00:00,Alabama Crimson Tide,0.48999999796803884,0.49,0.48,0.49,104,104,108,104,2.0408,2.0408,2.0833,2.0408,294.412523,9
2026-03-22 08:20:00-04:00,2026-03-22 12:20:00+00:00,Texas Tech Red Raiders,0.5199999812799988,0.5199999990095238,0.5199999812799988,0.5199999990095238,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,99.563217,2
2026-03-22 08:25:00-04:00,2026-03-22 12:25:00+00:00,Alabama Crimson Tide,0.48999981276414695,0.48999998137999884,0.48999981276414695,0.48999998137999884,104,104,104,104,2.0408,2.0408,2.0408,2.0408,25.764397000000002,3
2026-03-22 08:25:00-04:00,2026-03-22 12:25:00+00:00,Texas Tech Red Raiders,0.5199998109090034,0.52,0.5199998109090034,0.5199998885713861,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,15.01184,3
2026-03-22 08:30:00-04:00,2026-03-22 12:30:00+00:00,Alabama Crimson Tide,0.49,0.49,0.48999982849988855,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,514.929035,6
2026-03-22 08:30:00-04:00,2026-03-22 12:30:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.5199999812799988,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,975.949138,3
2026-03-22 08:35:00-04:00,2026-03-22 12:35:00+00:00,Alabama Crimson Tide,0.49,0.49,0.4899998937930741,0.4899999109090396,104,104,104,104,2.0408,2.0408,2.0408,2.0408,6140.913042000001,5
2026-03-22 08:35:00-04:00,2026-03-22 12:35:00+00:00,Texas Tech Red Raiders,0.51,0.52,0.51,0.52,-104,-108,-104,-108,1.9608,1.9231,1.9608,1.9231,466.94808,2
2026-03-22 08:40:00-04:00,2026-03-22 12:40:00+00:00,Alabama Crimson Tide,0.489999933989612,0.4899999901999993,0.48999982849988855,0.48999982849988855,104,104,104,104,2.0408,2.0408,2.0408,2.0408,28.304257,3
2026-03-22 08:40:00-04:00,2026-03-22 12:40:00+00:00,Texas Tech Red Raiders,0.5199999651396476,0.5199999651396476,0.519999911489314,0.519999911489314,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,6.126973,2
2026-03-22 08:45:00-04:00,2026-03-22 12:45:00+00:00,Alabama Crimson Tide,0.49,0.49,0.4899998885029526,0.4899998885029526,104,104,104,104,2.0408,2.0408,2.0408,2.0408,34.998328,3
2026-03-22 08:45:00-04:00,2026-03-22 12:45:00+00:00,Texas Tech Red Raiders,0.51,0.52,0.51,0.5199999812799988,-104,-108,-104,-108,1.9608,1.9231,1.9608,1.9231,1031.209251,4
2026-03-22 08:50:00-04:00,2026-03-22 12:50:00+00:00,Alabama Crimson Tide,0.4899999615686154,0.49,0.4899999391723794,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,115.318995,5
2026-03-22 08:50:00-04:00,2026-03-22 12:50:00+00:00,Texas Tech Red Raiders,0.519999896574549,0.52,0.519999896574549,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,109.998198,3
2026-03-22 08:55:00-04:00,2026-03-22 12:55:00+00:00,Alabama Crimson Tide,0.48,0.48,0.48,0.48,108,108,108,108,2.0833,2.0833,2.0833,2.0833,5.0,1
2026-03-22 08:55:00-04:00,2026-03-22 12:55:00+00:00,Texas Tech Red Raiders,0.519999896574549,0.52,0.519999896574549,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,0.0,0
2026-03-22 09:00:00-04:00,2026-03-22 13:00:00+00:00,Alabama Crimson Tide,0.49,0.49,0.48,0.48999998039999687,104,104,108,104,2.0408,2.0408,2.0833,2.0408,2270.332922,9
2026-03-22 09:00:00-04:00,2026-03-22 13:00:00+00:00,Texas Tech Red Raiders,0.51,0.52,0.51,0.51,-104,-108,-104,-104,1.9608,1.9231,1.9608,1.9608,6435.89919,4
2026-03-22 09:05:00-04:00,2026-03-22 13:05:00+00:00,Alabama Crimson Tide,0.49,0.49,0.49,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,2996.8365200000003,2
2026-03-22 09:05:00-04:00,2026-03-22 13:05:00+00:00,Texas Tech Red Raiders,0.51,0.52,0.51,0.51,-104,-108,-104,-104,1.9608,1.9231,1.9608,1.9608,0.0,0
2026-03-22 09:10:00-04:00,2026-03-22 13:10:00+00:00,Alabama Crimson Tide,0.49,0.49,0.4899999950999984,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,27.003857,4
2026-03-22 09:10:00-04:00,2026-03-22 13:10:00+00:00,Texas Tech Red Raiders,0.51,0.51,0.51,0.51,-104,-104,-104,-104,1.9608,1.9608,1.9608,1.9608,1000.0,1
2026-03-22 09:15:00-04:00,2026-03-22 13:15:00+00:00,Alabama Crimson Tide,0.49,0.49,0.49,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,7.96503,2
2026-03-22 09:15:00-04:00,2026-03-22 13:15:00+00:00,Texas Tech Red Raiders,0.51,0.51,0.51,0.51,-104,-104,-104,-104,1.9608,1.9608,1.9608,1.9608,0.0,0
2026-03-22 09:20:00-04:00,2026-03-22 13:20:00+00:00,Alabama Crimson Tide,0.4899999615686154,0.4899999615686154,0.4899999615686154,0.4899999615686154,104,104,104,104,2.0408,2.0408,2.0408,2.0408,5.18133,1
2026-03-22 09:20:00-04:00,2026-03-22 13:20:00+00:00,Texas Tech Red Raiders,0.51,0.51,0.51,0.51,-104,-104,-104,-104,1.9608,1.9608,1.9608,1.9608,0.0,0
2026-03-22 09:25:00-04:00,2026-03-22 13:25:00+00:00,Alabama Crimson Tide,0.48999997074624857,0.48999997074624857,0.48999997074624857,0.48999997074624857,104,104,104,104,2.0408,2.0408,2.0408,2.0408,2.7227419999999998,1
2026-03-22 09:25:00-04:00,2026-03-22 13:25:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.52,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,9.577979999999998,1
2026-03-22 09:30:00-04:00,2026-03-22 13:30:00+00:00,Alabama Crimson Tide,0.49,0.49,0.49,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,5.02792,1
2026-03-22 09:30:00-04:00,2026-03-22 13:30:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.51,0.5199999861333291,-108,-108,-104,-108,1.9231,1.9231,1.9608,1.9231,1166.552238,4
2026-03-22 09:35:00-04:00,2026-03-22 13:35:00+00:00,Alabama Crimson Tide,0.4899999915719998,0.4899999915719998,0.4899999915719998,0.4899999915719998,104,104,104,104,2.0408,2.0408,2.0408,2.0408,50.797287,1
2026-03-22 09:35:00-04:00,2026-03-22 13:35:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.52,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,1.9146850000000002,1
2026-03-22 09:40:00-04:00,2026-03-22 13:40:00+00:00,Alabama Crimson Tide,0.49,0.49,0.49,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,123.30837999999999,2
2026-03-22 09:40:00-04:00,2026-03-22 13:40:00+00:00,Texas Tech Red Raiders,0.5199999833599972,0.52,0.5199999833599972,0.5199999937599997,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,49.781625,3
2026-03-22 09:45:00-04:00,2026-03-22 13:45:00+00:00,Alabama Crimson Tide,0.48999979466655713,0.49,0.48999979466655713,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,12.348626,3
2026-03-22 09:45:00-04:00,2026-03-22 13:45:00+00:00,Texas Tech Red Raiders,0.5199998885713861,0.5199999812799988,0.5199998885713861,0.5199999798058195,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,28.279792,3
2026-03-22 09:50:00-04:00,2026-03-22 13:50:00+00:00,Alabama Crimson Tide,0.4899999615686154,0.4899999615686154,0.4899999615686154,0.4899999615686154,104,104,104,104,2.0408,2.0408,2.0408,2.0408,5.18133,1
2026-03-22 09:50:00-04:00,2026-03-22 13:50:00+00:00,Texas Tech Red Raiders,0.51,0.51,0.51,0.51,-104,-104,-104,-104,1.9608,1.9608,1.9608,1.9608,2000.0,1
2026-03-22 09:55:00-04:00,2026-03-22 13:55:00+00:00,Alabama Crimson Tide,0.4899999615686154,0.4899999615686154,0.4899999615686154,0.4899999615686154,104,104,104,104,2.0408,2.0408,2.0408,2.0408,0.0,0
2026-03-22 09:55:00-04:00,2026-03-22 13:55:00+00:00,Texas Tech Red Raiders,0.51,0.51,0.51,0.51,-104,-104,-104,-104,1.9608,1.9608,1.9608,1.9608,605.5,1
2026-03-22 10:00:00-04:00,2026-03-22 14:00:00+00:00,Alabama Crimson Tide,0.49,0.49,0.4899999130644848,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,18.863077,4
2026-03-22 10:00:00-04:00,2026-03-22 14:00:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.52,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,587.4228899999999,4
2026-03-22 10:05:00-04:00,2026-03-22 14:05:00+00:00,Alabama Crimson Tide,0.48999998280700807,0.49,0.4899998690098063,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,41.529849,6
2026-03-22 10:05:00-04:00,2026-03-22 14:05:00+00:00,Texas Tech Red Raiders,0.51,0.52,0.51,0.52,-104,-108,-104,-108,1.9608,1.9231,1.9608,1.9231,719.977523,3
2026-03-22 10:10:00-04:00,2026-03-22 14:10:00+00:00,Alabama Crimson Tide,0.4899998690098063,0.49,0.4899998690098063,0.4899998690098063,104,104,104,104,2.0408,2.0408,2.0408,2.0408,104.76806499999999,22
2026-03-22 10:10:00-04:00,2026-03-22 14:10:00+00:00,Texas Tech Red Raiders,0.5199999988352,0.52,0.5199999812799988,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,2291.807847,10
2026-03-22 10:15:00-04:00,2026-03-22 14:15:00+00:00,Alabama Crimson Tide,0.49,0.49,0.4899999996276,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,1036.057352,5
2026-03-22 10:15:00-04:00,2026-03-22 14:15:00+00:00,Texas Tech Red Raiders,0.51,0.52,0.51,0.5199999812799988,-104,-108,-104,-108,1.9608,1.9231,1.9608,1.9231,390.852673,4
2026-03-22 10:20:00-04:00,2026-03-22 14:20:00+00:00,Alabama Crimson Tide,0.48999984588702095,0.49,0.48999984588702095,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,9.599684,3
2026-03-22 10:20:00-04:00,2026-03-22 14:20:00+00:00,Texas Tech Red Raiders,0.5199999986628572,0.5199999986628572,0.5199999986628572,0.5199999986628572,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,268.054778,1
2026-03-22 10:25:00-04:00,2026-03-22 14:25:00+00:00,Alabama Crimson Tide,0.49,0.49,0.4899998690098063,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,2627.436665,7
2026-03-22 10:25:00-04:00,2026-03-22 14:25:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.5199999908479997,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,245.728892,3
2026-03-22 10:30:00-04:00,2026-03-22 14:30:00+00:00,Alabama Crimson Tide,0.4899998690098063,0.49,0.4899998690098063,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,9.620002,3
2026-03-22 10:30:00-04:00,2026-03-22 14:30:00+00:00,Texas Tech Red Raiders,0.5199999985248227,0.5199999985248227,0.5199999985248227,0.5199999985248227,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,269.969455,1
2026-03-22 10:35:00-04:00,2026-03-22 14:35:00+00:00,Alabama Crimson Tide,0.4899999756218857,0.49,0.48999982849988855,0.48999982849988855,104,104,104,104,2.0408,2.0408,2.0408,2.0408,31.584761,6
2026-03-22 10:35:00-04:00,2026-03-22 14:35:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.52,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,866.19984,1
2026-03-22 10:40:00-04:00,2026-03-22 14:40:00+00:00,Alabama Crimson Tide,0.4899998690098063,0.49,0.4899998690098063,0.48999999803999994,104,104,104,104,2.0408,2.0408,2.0408,2.0408,68.036881,3
2026-03-22 10:40:00-04:00,2026-03-22 14:40:00+00:00,Texas Tech Red Raiders,0.51,0.52,0.51,0.52,-104,-108,-104,-108,1.9608,1.9231,1.9608,1.9231,647.79034,2
2026-03-22 10:45:00-04:00,2026-03-22 14:45:00+00:00,Alabama Crimson Tide,0.48,0.49,0.48,0.4899999806214587,108,104,108,104,2.0833,2.0408,2.0833,2.0408,486.139506,4
2026-03-22 10:45:00-04:00,2026-03-22 14:45:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.52,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,385.233005,2
2026-03-22 10:50:00-04:00,2026-03-22 14:50:00+00:00,Alabama Crimson Tide,0.48999998137999884,0.49,0.48999998137999884,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,652.541912,2
2026-03-22 10:50:00-04:00,2026-03-22 14:50:00+00:00,Texas Tech Red Raiders,0.51,0.51,0.51,0.51,-104,-104,-104,-104,1.9608,1.9608,1.9608,1.9608,614.5,1
2026-03-22 10:55:00-04:00,2026-03-22 14:55:00+00:00,Alabama Crimson Tide,0.49,0.49,0.48,0.48,104,104,108,108,2.0408,2.0408,2.0833,2.0833,5482.96026,4
2026-03-22 10:55:00-04:00,2026-03-22 14:55:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.51,0.51,-108,-108,-104,-104,1.9231,1.9231,1.9608,1.9608,1389.32937,3
2026-03-22 11:00:00-04:00,2026-03-22 15:00:00+00:00,Alabama Crimson Tide,0.489999999118,0.49,0.4899998335848052,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,424.23658400000005,6
2026-03-22 11:00:00-04:00,2026-03-22 15:00:00+00:00,Texas Tech Red Raiders,0.5199999812799988,0.519999999584,0.51,0.51,-108,-108,-104,-104,1.9231,1.9231,1.9608,1.9608,1502.082171,3
2026-03-22 11:05:00-04:00,2026-03-22 15:05:00+00:00,Alabama Crimson Tide,0.48,0.49,0.48,0.48,108,104,108,108,2.0833,2.0408,2.0833,2.0833,90.64013299999999,4
2026-03-22 11:05:00-04:00,2026-03-22 15:05:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.52,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,9.66759,1
2026-03-22 11:10:00-04:00,2026-03-22 15:10:00+00:00,Alabama Crimson Tide,0.49,0.49,0.49,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,597.37605,1
2026-03-22 11:10:00-04:00,2026-03-22 15:10:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.52,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,0.0,0
2026-03-22 11:15:00-04:00,2026-03-22 15:15:00+00:00,Alabama Crimson Tide,0.49,0.49,0.49,0.49,104,104,104,104,2.0408,2.0408,2.0408,2.0408,0.0,0
2026-03-22 11:15:00-04:00,2026-03-22 15:15:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.52,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,0.0,0
2026-03-22 11:20:00-04:00,2026-03-22 15:20:00+00:00,Alabama Crimson Tide,0.49,0.5,0.49,0.5,104,-100,104,-100,2.0408,2.0,2.0408,2.0,6180.9006500000005,3
2026-03-22 11:20:00-04:00,2026-03-22 15:20:00+00:00,Texas Tech Red Raiders,0.5199999812799988,0.52,0.5099999473925405,0.5099999473925405,-108,-108,-104,-104,1.9231,1.9231,1.9608,1.9608,16189.478561,18
2026-03-22 11:25:00-04:00,2026-03-22 15:25:00+00:00,Alabama Crimson Tide,0.5,0.5,0.5,0.5,-100,-100,-100,-100,2.0,2.0,2.0,2.0,11.947500000000002,2
2026-03-22 11:25:00-04:00,2026-03-22 15:25:00+00:00,Texas Tech Red Raiders,0.5099998316998873,0.51,0.5,0.5,-104,-104,-100,-100,1.9608,1.9608,2.0,2.0,3711.1669660000002,15
2026-03-22 11:30:00-04:00,2026-03-22 15:30:00+00:00,Alabama Crimson Tide,0.5,0.5,0.49,0.49,-100,-100,104,104,2.0,2.0,2.0408,2.0408,24.722499999999997,3
2026-03-22 11:30:00-04:00,2026-03-22 15:30:00+00:00,Texas Tech Red Raiders,0.5099999980125899,0.5099999980125899,0.5099999980125899,0.5099999980125899,-104,-104,-104,-104,1.9608,1.9608,1.9608,1.9608,65.12570299999999,1
2026-03-22 11:35:00-04:00,2026-03-22 15:35:00+00:00,Alabama Crimson Tide,0.5,0.5,0.5,0.5,-100,-100,-100,-100,2.0,2.0,2.0,2.0,13.93875,1
