datetime_et,datetime_utc,outcome,open_prob,high_prob,low_prob,close_prob,open_american_odds,high_american_odds,low_american_odds,close_american_odds,open_decimal_odds,high_decimal_odds,low_decimal_odds,close_decimal_odds,volume_shares,trade_count
2026-03-19 03:50:00-04:00,2026-03-19 07:50:00+00:00,Hofstra Pride,0.15,0.15,0.14999990624998535,0.14999990624998535,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 03:55:00-04:00,2026-03-19 07:55:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 03:55:00-04:00,2026-03-19 07:55:00+00:00,Hofstra Pride,0.14999998874999973,0.14999998874999973,0.14999998874999973,0.14999998874999973,567,567,567,567,6.6667,6.6667,6.6667,6.6667,66.51792499999999,1
2026-03-19 04:00:00-04:00,2026-03-19 08:00:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 04:00:00-04:00,2026-03-19 08:00:00+00:00,Hofstra Pride,0.14999998874999973,0.14999998874999973,0.14999998874999973,0.14999998874999973,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 04:05:00-04:00,2026-03-19 08:05:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,997.893,1
2026-03-19 04:05:00-04:00,2026-03-19 08:05:00+00:00,Hofstra Pride,0.15,0.15,0.14,0.14,567,567,614,614,6.6667,6.6667,7.1429,7.1429,405.88483,2
2026-03-19 04:10:00-04:00,2026-03-19 08:10:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 04:10:00-04:00,2026-03-19 08:10:00+00:00,Hofstra Pride,0.15,0.15,0.14,0.14,567,567,614,614,6.6667,6.6667,7.1429,7.1429,0.0,0
2026-03-19 04:15:00-04:00,2026-03-19 08:15:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 04:15:00-04:00,2026-03-19 08:15:00+00:00,Hofstra Pride,0.15,0.15,0.14,0.14,567,567,614,614,6.6667,6.6667,7.1429,7.1429,0.0,0
2026-03-19 04:20:00-04:00,2026-03-19 08:20:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,5.98736,1
2026-03-19 04:20:00-04:00,2026-03-19 08:20:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,18.70817,1
2026-03-19 04:25:00-04:00,2026-03-19 08:25:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,13.22209,1
2026-03-19 04:25:00-04:00,2026-03-19 08:25:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 04:30:00-04:00,2026-03-19 08:30:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 04:30:00-04:00,2026-03-19 08:30:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 04:35:00-04:00,2026-03-19 08:35:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,5.83768,1
2026-03-19 04:35:00-04:00,2026-03-19 08:35:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,13.170549999999999,1
2026-03-19 04:40:00-04:00,2026-03-19 08:40:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,11.67535,1
2026-03-19 04:40:00-04:00,2026-03-19 08:40:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,333.35454000000004,1
2026-03-19 04:45:00-04:00,2026-03-19 08:45:00+00:00,Alabama Crimson Tide,0.8599999991399997,0.8599999991399997,0.8599999991399997,0.8599999991399997,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,23.206817,1
2026-03-19 04:45:00-04:00,2026-03-19 08:45:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 04:50:00-04:00,2026-03-19 08:50:00+00:00,Alabama Crimson Tide,0.8599999991399997,0.8599999991399997,0.8599999991399997,0.8599999991399997,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 04:50:00-04:00,2026-03-19 08:50:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 04:55:00-04:00,2026-03-19 08:55:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,13.26201,2
2026-03-19 04:55:00-04:00,2026-03-19 08:55:00+00:00,Hofstra Pride,0.14,0.14,0.14,0.14,614,614,614,614,7.1429,7.1429,7.1429,7.1429,13.17,1
2026-03-19 05:00:00-04:00,2026-03-19 09:00:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 05:00:00-04:00,2026-03-19 09:00:00+00:00,Hofstra Pride,0.14,0.14,0.14,0.14,614,614,614,614,7.1429,7.1429,7.1429,7.1429,0.0,0
2026-03-19 05:05:00-04:00,2026-03-19 09:05:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.8599999827999946,0.8599999139995786,0.8599999827999946,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,4.641375999999999,2
2026-03-19 05:05:00-04:00,2026-03-19 09:05:00+00:00,Hofstra Pride,0.14,0.14,0.14,0.14,614,614,614,614,7.1429,7.1429,7.1429,7.1429,0.0,0
2026-03-19 05:10:00-04:00,2026-03-19 09:10:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.8599999827999946,0.8599999139995786,0.8599999827999946,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 05:10:00-04:00,2026-03-19 09:10:00+00:00,Hofstra Pride,0.14,0.14,0.14,0.14,614,614,614,614,7.1429,7.1429,7.1429,7.1429,0.0,0
2026-03-19 05:15:00-04:00,2026-03-19 09:15:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.8599999827999946,0.8599999139995786,0.8599999827999946,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 05:15:00-04:00,2026-03-19 09:15:00+00:00,Hofstra Pride,0.14,0.14,0.14,0.14,614,614,614,614,7.1429,7.1429,7.1429,7.1429,0.0,0
2026-03-19 05:20:00-04:00,2026-03-19 09:20:00+00:00,Alabama Crimson Tide,0.86,0.86,0.85,0.86,-614,-614,-567,-614,1.1628,1.1628,1.1765,1.1628,200318.14851499998,13
2026-03-19 05:20:00-04:00,2026-03-19 09:20:00+00:00,Hofstra Pride,0.14,0.14,0.14,0.14,614,614,614,614,7.1429,7.1429,7.1429,7.1429,0.0,0
2026-03-19 05:25:00-04:00,2026-03-19 09:25:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.8599999139995786,0.8599999139995786,0.8599999139995786,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,1.160345,1
2026-03-19 05:25:00-04:00,2026-03-19 09:25:00+00:00,Hofstra Pride,0.14999997704081516,0.14999997704081516,0.14999997704081516,0.14999997704081516,567,567,567,567,6.6667,6.6667,6.6667,6.6667,32.593785000000004,1
2026-03-19 05:30:00-04:00,2026-03-19 09:30:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.8599999139995786,0.8599999139995786,0.8599999139995786,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 05:30:00-04:00,2026-03-19 09:30:00+00:00,Hofstra Pride,0.14999997704081516,0.14999997704081516,0.14999997704081516,0.14999997704081516,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 05:35:00-04:00,2026-03-19 09:35:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.8599999139995786,0.8599999139995786,0.8599999139995786,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 05:35:00-04:00,2026-03-19 09:35:00+00:00,Hofstra Pride,0.14999997704081516,0.14999997704081516,0.14999997704081516,0.14999997704081516,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 05:40:00-04:00,2026-03-19 09:40:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.8599999139995786,0.8599999139995786,0.8599999139995786,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 05:40:00-04:00,2026-03-19 09:40:00+00:00,Hofstra Pride,0.14999997704081516,0.14999997704081516,0.14999997704081516,0.14999997704081516,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 05:45:00-04:00,2026-03-19 09:45:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.8599999139995786,0.8599999139995786,0.8599999139995786,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 05:45:00-04:00,2026-03-19 09:45:00+00:00,Hofstra Pride,0.14999997704081516,0.14999997704081516,0.14999997704081516,0.14999997704081516,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 05:50:00-04:00,2026-03-19 09:50:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.8599999139995786,0.8599999139995786,0.8599999139995786,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 05:50:00-04:00,2026-03-19 09:50:00+00:00,Hofstra Pride,0.14999997704081516,0.14999997704081516,0.14999997704081516,0.14999997704081516,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 05:55:00-04:00,2026-03-19 09:55:00+00:00,Alabama Crimson Tide,0.85,0.8599999921461045,0.85,0.8599999921461045,-567,-614,-567,-614,1.1765,1.1628,1.1765,1.1628,34.031147,2
2026-03-19 05:55:00-04:00,2026-03-19 09:55:00+00:00,Hofstra Pride,0.14999997704081516,0.14999997704081516,0.14999997704081516,0.14999997704081516,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 06:00:00-04:00,2026-03-19 10:00:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,4.98947,1
2026-03-19 06:00:00-04:00,2026-03-19 10:00:00+00:00,Hofstra Pride,0.14999997704081516,0.14999997704081516,0.14999997704081516,0.14999997704081516,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 06:05:00-04:00,2026-03-19 10:05:00+00:00,Alabama Crimson Tide,0.8599999996559999,0.8599999996559999,0.8599999996559999,0.8599999996559999,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,116.034074,1
2026-03-19 06:05:00-04:00,2026-03-19 10:05:00+00:00,Hofstra Pride,0.14999997704081516,0.14999997704081516,0.14999997704081516,0.14999997704081516,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 06:10:00-04:00,2026-03-19 10:10:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,7.87338,1
2026-03-19 06:10:00-04:00,2026-03-19 10:10:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,32.92637,1
2026-03-19 06:15:00-04:00,2026-03-19 10:15:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 06:15:00-04:00,2026-03-19 10:15:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,6.40568,1
2026-03-19 06:20:00-04:00,2026-03-19 10:20:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.86,0.8599999139995786,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,9.033725,2
2026-03-19 06:20:00-04:00,2026-03-19 10:20:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,6.98439,1
2026-03-19 06:25:00-04:00,2026-03-19 10:25:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.8599999139995786,0.8599999139995786,0.8599999139995786,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,1.160345,1
2026-03-19 06:25:00-04:00,2026-03-19 10:25:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 06:30:00-04:00,2026-03-19 10:30:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.8599999139995786,0.8599999139995786,0.8599999139995786,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 06:30:00-04:00,2026-03-19 10:30:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 06:35:00-04:00,2026-03-19 10:35:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.8599999139995786,0.8599999139995786,0.8599999139995786,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 06:35:00-04:00,2026-03-19 10:35:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 06:40:00-04:00,2026-03-19 10:40:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.8599999139995786,0.8599999139995786,0.8599999139995786,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 06:40:00-04:00,2026-03-19 10:40:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 06:45:00-04:00,2026-03-19 10:45:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.8599999139995786,0.8599999139995786,0.8599999139995786,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 06:45:00-04:00,2026-03-19 10:45:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 06:50:00-04:00,2026-03-19 10:50:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.8599999139995786,0.8599999139995786,0.8599999139995786,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 06:50:00-04:00,2026-03-19 10:50:00+00:00,Hofstra Pride,0.14999999549999996,0.15,0.14999999549999996,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,179.265795,2
2026-03-19 06:55:00-04:00,2026-03-19 10:55:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.8599999139995786,0.8599999139995786,0.8599999139995786,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 06:55:00-04:00,2026-03-19 10:55:00+00:00,Hofstra Pride,0.14999999549999996,0.15,0.14999999549999996,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 07:00:00-04:00,2026-03-19 11:00:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,11.47577,1
2026-03-19 07:00:00-04:00,2026-03-19 11:00:00+00:00,Hofstra Pride,0.14999999549999996,0.15,0.14999999549999996,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 07:05:00-04:00,2026-03-19 11:05:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 07:05:00-04:00,2026-03-19 11:05:00+00:00,Hofstra Pride,0.14999999549999996,0.15,0.14999999549999996,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 07:10:00-04:00,2026-03-19 11:10:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 07:10:00-04:00,2026-03-19 11:10:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,39.910759999999996,2
2026-03-19 07:15:00-04:00,2026-03-19 11:15:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 07:15:00-04:00,2026-03-19 11:15:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 07:20:00-04:00,2026-03-19 11:20:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 07:20:00-04:00,2026-03-19 11:20:00+00:00,Hofstra Pride,0.14999999549999996,0.14999999549999996,0.14999999549999996,0.14999999549999996,567,567,567,567,6.6667,6.6667,6.6667,6.6667,166.294795,1
2026-03-19 07:25:00-04:00,2026-03-19 11:25:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 07:25:00-04:00,2026-03-19 11:25:00+00:00,Hofstra Pride,0.14999999549999996,0.14999999549999996,0.14999999549999996,0.14999999549999996,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 07:30:00-04:00,2026-03-19 11:30:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 07:30:00-04:00,2026-03-19 11:30:00+00:00,Hofstra Pride,0.14999999549999996,0.14999999549999996,0.14999999549999996,0.14999999549999996,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 07:35:00-04:00,2026-03-19 11:35:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 07:35:00-04:00,2026-03-19 11:35:00+00:00,Hofstra Pride,0.14999999549999996,0.14999999549999996,0.14999999549999996,0.14999999549999996,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 07:40:00-04:00,2026-03-19 11:40:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 07:40:00-04:00,2026-03-19 11:40:00+00:00,Hofstra Pride,0.14999999549999996,0.14999999549999996,0.14999999549999996,0.14999999549999996,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 07:45:00-04:00,2026-03-19 11:45:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 07:45:00-04:00,2026-03-19 11:45:00+00:00,Hofstra Pride,0.14999999549999996,0.14999999549999996,0.14999999549999996,0.14999999549999996,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 07:50:00-04:00,2026-03-19 11:50:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 07:50:00-04:00,2026-03-19 11:50:00+00:00,Hofstra Pride,0.14999999549999996,0.14999999549999996,0.14999999549999996,0.14999999549999996,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 07:55:00-04:00,2026-03-19 11:55:00+00:00,Alabama Crimson Tide,0.8599999986239998,0.8599999986239998,0.8599999986239998,0.8599999986239998,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,29.008523999999998,1
2026-03-19 07:55:00-04:00,2026-03-19 11:55:00+00:00,Hofstra Pride,0.14,0.14,0.14,0.14,614,614,614,614,7.1429,7.1429,7.1429,7.1429,6.98,1
2026-03-19 08:00:00-04:00,2026-03-19 12:00:00+00:00,Alabama Crimson Tide,0.8599999986239998,0.8599999986239998,0.8599999986239998,0.8599999986239998,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 08:00:00-04:00,2026-03-19 12:00:00+00:00,Hofstra Pride,0.14,0.14,0.14,0.14,614,614,614,614,7.1429,7.1429,7.1429,7.1429,0.0,0
2026-03-19 08:05:00-04:00,2026-03-19 12:05:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,1.99579,1
